Fecha;CO (ppb)
23/12/2023 12:21;
23/12/2023 12:22;
23/12/2023 12:23;
23/12/2023 12:24;
23/12/2023 12:25;
23/12/2023 12:26;
23/12/2023 12:27;
23/12/2023 12:28;
23/12/2023 12:29;
23/12/2023 12:30;197
23/12/2023 12:31;
23/12/2023 12:32;
23/12/2023 12:33;
23/12/2023 12:34;
23/12/2023 12:35;
23/12/2023 12:36;
23/12/2023 12:37;
23/12/2023 12:38;
23/12/2023 12:39;
23/12/2023 12:40;
23/12/2023 12:41;
23/12/2023 12:42;
23/12/2023 12:43;
23/12/2023 12:44;
23/12/2023 12:45;200
23/12/2023 12:46;
23/12/2023 12:47;
23/12/2023 12:48;
23/12/2023 12:49;
23/12/2023 12:50;
23/12/2023 12:51;
23/12/2023 12:52;
23/12/2023 12:53;
23/12/2023 12:54;
23/12/2023 12:55;
23/12/2023 12:56;
23/12/2023 12:57;
23/12/2023 12:58;
23/12/2023 12:59;
23/12/2023 13:00;199
23/12/2023 13:01;
23/12/2023 13:02;
23/12/2023 13:03;
23/12/2023 13:04;
23/12/2023 13:05;
23/12/2023 13:06;
23/12/2023 13:07;
23/12/2023 13:08;
23/12/2023 13:09;
23/12/2023 13:10;
23/12/2023 13:11;
23/12/2023 13:12;
23/12/2023 13:13;
23/12/2023 13:14;
23/12/2023 13:15;199
23/12/2023 13:16;
23/12/2023 13:17;
23/12/2023 13:18;
23/12/2023 13:19;
23/12/2023 13:20;
23/12/2023 13:21;
23/12/2023 13:22;
23/12/2023 13:23;
23/12/2023 13:24;
23/12/2023 13:25;
23/12/2023 13:26;
23/12/2023 13:27;
23/12/2023 13:28;
23/12/2023 13:29;
23/12/2023 13:30;200
23/12/2023 13:31;
23/12/2023 13:32;
23/12/2023 13:33;
23/12/2023 13:34;
23/12/2023 13:35;
23/12/2023 13:36;
23/12/2023 13:37;
23/12/2023 13:38;
23/12/2023 13:39;
23/12/2023 13:40;
23/12/2023 13:41;
23/12/2023 13:42;
23/12/2023 13:43;
23/12/2023 13:44;
23/12/2023 13:45;189
23/12/2023 13:46;
23/12/2023 13:47;
23/12/2023 13:48;
23/12/2023 13:49;
23/12/2023 13:50;
23/12/2023 13:51;
23/12/2023 13:52;
23/12/2023 13:53;
23/12/2023 13:54;
23/12/2023 13:55;
23/12/2023 13:56;
23/12/2023 13:57;
23/12/2023 13:58;
23/12/2023 13:59;
23/12/2023 14:00;193
23/12/2023 14:01;
23/12/2023 14:02;
23/12/2023 14:03;
23/12/2023 14:04;
23/12/2023 14:05;
23/12/2023 14:06;
23/12/2023 14:07;
23/12/2023 14:08;
23/12/2023 14:09;
23/12/2023 14:10;
23/12/2023 14:11;
23/12/2023 14:12;
23/12/2023 14:13;
23/12/2023 14:14;
23/12/2023 14:15;200
23/12/2023 14:16;
23/12/2023 14:17;
23/12/2023 14:18;
23/12/2023 14:19;
23/12/2023 14:20;
23/12/2023 14:21;
23/12/2023 14:22;
23/12/2023 14:23;
23/12/2023 14:24;
23/12/2023 14:25;
23/12/2023 14:26;
23/12/2023 14:27;
23/12/2023 14:28;
23/12/2023 14:29;
23/12/2023 14:30;196
23/12/2023 14:31;
23/12/2023 14:32;
23/12/2023 14:33;
23/12/2023 14:34;
23/12/2023 14:35;
23/12/2023 14:36;
23/12/2023 14:37;
23/12/2023 14:38;
23/12/2023 14:39;
23/12/2023 14:40;
23/12/2023 14:41;
23/12/2023 14:42;
23/12/2023 14:43;
23/12/2023 14:44;
23/12/2023 14:45;199
23/12/2023 14:46;
23/12/2023 14:47;
23/12/2023 14:48;
23/12/2023 14:49;
23/12/2023 14:50;
23/12/2023 14:51;
23/12/2023 14:52;
23/12/2023 14:53;
23/12/2023 14:54;
23/12/2023 14:55;
23/12/2023 14:56;
23/12/2023 14:57;
23/12/2023 14:58;
23/12/2023 14:59;
23/12/2023 15:00;192
23/12/2023 15:01;
23/12/2023 15:02;
23/12/2023 15:03;
23/12/2023 15:04;
23/12/2023 15:05;
23/12/2023 15:06;
23/12/2023 15:07;
23/12/2023 15:08;
23/12/2023 15:09;
23/12/2023 15:10;
23/12/2023 15:11;
23/12/2023 15:12;
23/12/2023 15:13;
23/12/2023 15:14;
23/12/2023 15:15;198
23/12/2023 15:16;
23/12/2023 15:17;
23/12/2023 15:18;
23/12/2023 15:19;
23/12/2023 15:20;
23/12/2023 15:21;
23/12/2023 15:22;
23/12/2023 15:23;
23/12/2023 15:24;
23/12/2023 15:25;
23/12/2023 15:26;
23/12/2023 15:27;
23/12/2023 15:28;
23/12/2023 15:29;
23/12/2023 15:30;202
23/12/2023 15:31;
23/12/2023 15:32;
23/12/2023 15:33;
23/12/2023 15:34;
23/12/2023 15:35;
23/12/2023 15:36;
23/12/2023 15:37;
23/12/2023 15:38;
23/12/2023 15:39;
23/12/2023 15:40;
23/12/2023 15:41;
23/12/2023 15:42;
23/12/2023 15:43;
23/12/2023 15:44;
23/12/2023 15:45;195
23/12/2023 15:46;
23/12/2023 15:47;
23/12/2023 15:48;
23/12/2023 15:49;
23/12/2023 15:50;
23/12/2023 15:51;
23/12/2023 15:52;
23/12/2023 15:53;
23/12/2023 15:54;
23/12/2023 15:55;
23/12/2023 15:56;
23/12/2023 15:57;
23/12/2023 15:58;
23/12/2023 15:59;
23/12/2023 16:00;201
23/12/2023 16:01;
23/12/2023 16:02;
23/12/2023 16:03;
23/12/2023 16:04;
23/12/2023 16:05;
23/12/2023 16:06;
23/12/2023 16:07;
23/12/2023 16:08;
23/12/2023 16:09;
23/12/2023 16:10;
23/12/2023 16:11;
23/12/2023 16:12;
23/12/2023 16:13;
23/12/2023 16:14;
23/12/2023 16:15;198
23/12/2023 16:16;
23/12/2023 16:17;
23/12/2023 16:18;
23/12/2023 16:19;
23/12/2023 16:20;
23/12/2023 16:21;
23/12/2023 16:22;
23/12/2023 16:23;
23/12/2023 16:24;
23/12/2023 16:25;
23/12/2023 16:26;
23/12/2023 16:27;
23/12/2023 16:28;
23/12/2023 16:29;
23/12/2023 16:30;213
23/12/2023 16:31;
23/12/2023 16:32;
23/12/2023 16:33;
23/12/2023 16:34;
23/12/2023 16:35;
23/12/2023 16:36;
23/12/2023 16:37;
23/12/2023 16:38;
23/12/2023 16:39;
23/12/2023 16:40;
23/12/2023 16:41;
23/12/2023 16:42;
23/12/2023 16:43;
23/12/2023 16:44;
23/12/2023 16:45;213
23/12/2023 16:46;
23/12/2023 16:47;
23/12/2023 16:48;
23/12/2023 16:49;
23/12/2023 16:50;
23/12/2023 16:51;
23/12/2023 16:52;
23/12/2023 16:53;
23/12/2023 16:54;
23/12/2023 16:55;
23/12/2023 16:56;
23/12/2023 16:57;
23/12/2023 16:58;
23/12/2023 16:59;
23/12/2023 17:00;215
23/12/2023 17:01;
23/12/2023 17:02;
23/12/2023 17:03;
23/12/2023 17:04;
23/12/2023 17:05;
23/12/2023 17:06;
23/12/2023 17:07;
23/12/2023 17:08;
23/12/2023 17:09;
23/12/2023 17:10;
23/12/2023 17:11;
23/12/2023 17:12;
23/12/2023 17:13;
23/12/2023 17:14;
23/12/2023 17:15;198
23/12/2023 17:16;
23/12/2023 17:17;
23/12/2023 17:18;
23/12/2023 17:19;
23/12/2023 17:20;
23/12/2023 17:21;
23/12/2023 17:22;
23/12/2023 17:23;
23/12/2023 17:24;
23/12/2023 17:25;
23/12/2023 17:26;
23/12/2023 17:27;
23/12/2023 17:28;
23/12/2023 17:29;
23/12/2023 17:30;220
23/12/2023 17:31;
23/12/2023 17:32;
23/12/2023 17:33;
23/12/2023 17:34;
23/12/2023 17:35;
23/12/2023 17:36;
23/12/2023 17:37;
23/12/2023 17:38;
23/12/2023 17:39;
23/12/2023 17:40;
23/12/2023 17:41;
23/12/2023 17:42;
23/12/2023 17:43;
23/12/2023 17:44;
23/12/2023 17:45;202
23/12/2023 17:46;
23/12/2023 17:47;
23/12/2023 17:48;
23/12/2023 17:49;
23/12/2023 17:50;
23/12/2023 17:51;
23/12/2023 17:52;
23/12/2023 17:53;
23/12/2023 17:54;
23/12/2023 17:55;
23/12/2023 17:56;
23/12/2023 17:57;
23/12/2023 17:58;
23/12/2023 17:59;
23/12/2023 18:00;198
23/12/2023 18:01;
23/12/2023 18:02;
23/12/2023 18:03;
23/12/2023 18:04;
23/12/2023 18:05;
23/12/2023 18:06;
23/12/2023 18:07;
23/12/2023 18:08;
23/12/2023 18:09;
23/12/2023 18:10;
23/12/2023 18:11;
23/12/2023 18:12;
23/12/2023 18:13;
23/12/2023 18:14;
23/12/2023 18:15;201
23/12/2023 18:16;
23/12/2023 18:17;
23/12/2023 18:18;
23/12/2023 18:19;
23/12/2023 18:20;
23/12/2023 18:21;
23/12/2023 18:22;
23/12/2023 18:23;
23/12/2023 18:24;
23/12/2023 18:25;
23/12/2023 18:26;
23/12/2023 18:27;
23/12/2023 18:28;
23/12/2023 18:29;
23/12/2023 18:30;196
23/12/2023 18:31;
23/12/2023 18:32;
23/12/2023 18:33;
23/12/2023 18:34;
23/12/2023 18:35;
23/12/2023 18:36;
23/12/2023 18:37;
23/12/2023 18:38;
23/12/2023 18:39;
23/12/2023 18:40;
23/12/2023 18:41;
23/12/2023 18:42;
23/12/2023 18:43;
23/12/2023 18:44;
23/12/2023 18:45;209
23/12/2023 18:46;
23/12/2023 18:47;
23/12/2023 18:48;
23/12/2023 18:49;
23/12/2023 18:50;
23/12/2023 18:51;
23/12/2023 18:52;
23/12/2023 18:53;
23/12/2023 18:54;
23/12/2023 18:55;
23/12/2023 18:56;
23/12/2023 18:57;
23/12/2023 18:58;
23/12/2023 18:59;
23/12/2023 19:00;225
23/12/2023 19:01;
23/12/2023 19:02;
23/12/2023 19:03;
23/12/2023 19:04;
23/12/2023 19:05;
23/12/2023 19:06;
23/12/2023 19:07;
23/12/2023 19:08;
23/12/2023 19:09;
23/12/2023 19:10;
23/12/2023 19:11;
23/12/2023 19:12;
23/12/2023 19:13;
23/12/2023 19:14;
23/12/2023 19:15;244
23/12/2023 19:16;
23/12/2023 19:17;
23/12/2023 19:18;
23/12/2023 19:19;
23/12/2023 19:20;
23/12/2023 19:21;
23/12/2023 19:22;
23/12/2023 19:23;
23/12/2023 19:24;
23/12/2023 19:25;
23/12/2023 19:26;
23/12/2023 19:27;
23/12/2023 19:28;
23/12/2023 19:29;
23/12/2023 19:30;265
23/12/2023 19:31;
23/12/2023 19:32;
23/12/2023 19:33;
23/12/2023 19:34;
23/12/2023 19:35;
23/12/2023 19:36;
23/12/2023 19:37;
23/12/2023 19:38;
23/12/2023 19:39;
23/12/2023 19:40;
23/12/2023 19:41;
23/12/2023 19:42;
23/12/2023 19:43;
23/12/2023 19:44;
23/12/2023 19:45;308
23/12/2023 19:46;
23/12/2023 19:47;
23/12/2023 19:48;
23/12/2023 19:49;
23/12/2023 19:50;
23/12/2023 19:51;
23/12/2023 19:52;
23/12/2023 19:53;
23/12/2023 19:54;
23/12/2023 19:55;
23/12/2023 19:56;
23/12/2023 19:57;
23/12/2023 19:58;
23/12/2023 19:59;
23/12/2023 20:00;297
23/12/2023 20:01;
23/12/2023 20:02;
23/12/2023 20:03;
23/12/2023 20:04;
23/12/2023 20:05;
23/12/2023 20:06;
23/12/2023 20:07;
23/12/2023 20:08;
23/12/2023 20:09;
23/12/2023 20:10;
23/12/2023 20:11;
23/12/2023 20:12;
23/12/2023 20:13;
23/12/2023 20:14;
23/12/2023 20:15;324
23/12/2023 20:16;
23/12/2023 20:17;
23/12/2023 20:18;
23/12/2023 20:19;
23/12/2023 20:20;
23/12/2023 20:21;
23/12/2023 20:22;
23/12/2023 20:23;
23/12/2023 20:24;
23/12/2023 20:25;
23/12/2023 20:26;
23/12/2023 20:27;
23/12/2023 20:28;
23/12/2023 20:29;
23/12/2023 20:30;349
23/12/2023 20:31;
23/12/2023 20:32;
23/12/2023 20:33;
23/12/2023 20:34;
23/12/2023 20:35;
23/12/2023 20:36;
23/12/2023 20:37;
23/12/2023 20:38;
23/12/2023 20:39;
23/12/2023 20:40;
23/12/2023 20:41;
23/12/2023 20:42;
23/12/2023 20:43;
23/12/2023 20:44;
23/12/2023 20:45;293
23/12/2023 20:46;
23/12/2023 20:47;
23/12/2023 20:48;
23/12/2023 20:49;
23/12/2023 20:50;
23/12/2023 20:51;
23/12/2023 20:52;
23/12/2023 20:53;
23/12/2023 20:54;
23/12/2023 20:55;
23/12/2023 20:56;
23/12/2023 20:57;
23/12/2023 20:58;
23/12/2023 20:59;
23/12/2023 21:00;351
23/12/2023 21:01;
23/12/2023 21:02;
23/12/2023 21:03;
23/12/2023 21:04;
23/12/2023 21:05;
23/12/2023 21:06;
23/12/2023 21:07;
23/12/2023 21:08;
23/12/2023 21:09;
23/12/2023 21:10;
23/12/2023 21:11;
23/12/2023 21:12;
23/12/2023 21:13;
23/12/2023 21:14;
23/12/2023 21:15;416
23/12/2023 21:16;
23/12/2023 21:17;
23/12/2023 21:18;
23/12/2023 21:19;
23/12/2023 21:20;
23/12/2023 21:21;
23/12/2023 21:22;
23/12/2023 21:23;
23/12/2023 21:24;
23/12/2023 21:25;
23/12/2023 21:26;
23/12/2023 21:27;
23/12/2023 21:28;
23/12/2023 21:29;
23/12/2023 21:30;432
23/12/2023 21:31;
23/12/2023 21:32;
23/12/2023 21:33;
23/12/2023 21:34;
23/12/2023 21:35;
23/12/2023 21:36;
23/12/2023 21:37;
23/12/2023 21:38;
23/12/2023 21:39;
23/12/2023 21:40;
23/12/2023 21:41;
23/12/2023 21:42;
23/12/2023 21:43;
23/12/2023 21:44;
23/12/2023 21:45;430
23/12/2023 21:46;
23/12/2023 21:47;
23/12/2023 21:48;
23/12/2023 21:49;
23/12/2023 21:50;
23/12/2023 21:51;
23/12/2023 21:52;
23/12/2023 21:53;
23/12/2023 21:54;
23/12/2023 21:55;
23/12/2023 21:56;
23/12/2023 21:57;
23/12/2023 21:58;
23/12/2023 21:59;
23/12/2023 22:00;383
23/12/2023 22:01;
23/12/2023 22:02;
23/12/2023 22:03;
23/12/2023 22:04;
23/12/2023 22:05;
23/12/2023 22:06;
23/12/2023 22:07;
23/12/2023 22:08;
23/12/2023 22:09;
23/12/2023 22:10;
23/12/2023 22:11;
23/12/2023 22:12;
23/12/2023 22:13;
23/12/2023 22:14;
23/12/2023 22:15;293
23/12/2023 22:16;
23/12/2023 22:17;
23/12/2023 22:18;
23/12/2023 22:19;
23/12/2023 22:20;
23/12/2023 22:21;
23/12/2023 22:22;
23/12/2023 22:23;
23/12/2023 22:24;
23/12/2023 22:25;
23/12/2023 22:26;
23/12/2023 22:27;
23/12/2023 22:28;
23/12/2023 22:29;
23/12/2023 22:30;251
23/12/2023 22:31;
23/12/2023 22:32;
23/12/2023 22:33;
23/12/2023 22:34;
23/12/2023 22:35;
23/12/2023 22:36;
23/12/2023 22:37;
23/12/2023 22:38;
23/12/2023 22:39;
23/12/2023 22:40;
23/12/2023 22:41;
23/12/2023 22:42;
23/12/2023 22:43;
23/12/2023 22:44;
23/12/2023 22:45;257
23/12/2023 22:46;
23/12/2023 22:47;
23/12/2023 22:48;
23/12/2023 22:49;
23/12/2023 22:50;
23/12/2023 22:51;
23/12/2023 22:52;
23/12/2023 22:53;
23/12/2023 22:54;
23/12/2023 22:55;
23/12/2023 22:56;
23/12/2023 22:57;
23/12/2023 22:58;
23/12/2023 22:59;
23/12/2023 23:00;243
23/12/2023 23:01;
23/12/2023 23:02;
23/12/2023 23:03;
23/12/2023 23:04;
23/12/2023 23:05;
23/12/2023 23:06;
23/12/2023 23:07;
23/12/2023 23:08;
23/12/2023 23:09;
23/12/2023 23:10;
23/12/2023 23:11;
23/12/2023 23:12;
23/12/2023 23:13;
23/12/2023 23:14;
23/12/2023 23:15;222
23/12/2023 23:16;
23/12/2023 23:17;
23/12/2023 23:18;
23/12/2023 23:19;
23/12/2023 23:20;
23/12/2023 23:21;
23/12/2023 23:22;
23/12/2023 23:23;
23/12/2023 23:24;
23/12/2023 23:25;
23/12/2023 23:26;
23/12/2023 23:27;
23/12/2023 23:28;
23/12/2023 23:29;
23/12/2023 23:30;240
23/12/2023 23:31;
23/12/2023 23:32;
23/12/2023 23:33;
23/12/2023 23:34;
23/12/2023 23:35;
23/12/2023 23:36;
23/12/2023 23:37;
23/12/2023 23:38;
23/12/2023 23:39;
23/12/2023 23:40;
23/12/2023 23:41;
23/12/2023 23:42;
23/12/2023 23:43;
23/12/2023 23:44;
23/12/2023 23:45;220
23/12/2023 23:46;
23/12/2023 23:47;
23/12/2023 23:48;
23/12/2023 23:49;
23/12/2023 23:50;
23/12/2023 23:51;
23/12/2023 23:52;
23/12/2023 23:53;
23/12/2023 23:54;
23/12/2023 23:55;
23/12/2023 23:56;
23/12/2023 23:57;
23/12/2023 23:58;
23/12/2023 23:59;
24/12/2023 0:00;264
24/12/2023 0:01;
24/12/2023 0:02;
24/12/2023 0:03;
24/12/2023 0:04;
24/12/2023 0:05;
24/12/2023 0:06;
24/12/2023 0:07;
24/12/2023 0:08;
24/12/2023 0:09;
24/12/2023 0:10;
24/12/2023 0:11;
24/12/2023 0:12;
24/12/2023 0:13;
24/12/2023 0:14;
24/12/2023 0:15;202
24/12/2023 0:16;
24/12/2023 0:17;
24/12/2023 0:18;
24/12/2023 0:19;
24/12/2023 0:20;
24/12/2023 0:21;
24/12/2023 0:22;
24/12/2023 0:23;
24/12/2023 0:24;
24/12/2023 0:25;
24/12/2023 0:26;
24/12/2023 0:27;
24/12/2023 0:28;
24/12/2023 0:29;
24/12/2023 0:30;203
24/12/2023 0:31;
24/12/2023 0:32;
24/12/2023 0:33;
24/12/2023 0:34;
24/12/2023 0:35;
24/12/2023 0:36;
24/12/2023 0:37;
24/12/2023 0:38;
24/12/2023 0:39;
24/12/2023 0:40;
24/12/2023 0:41;
24/12/2023 0:42;
24/12/2023 0:43;
24/12/2023 0:44;
24/12/2023 0:45;215
24/12/2023 0:46;
24/12/2023 0:47;
24/12/2023 0:48;
24/12/2023 0:49;
24/12/2023 0:50;
24/12/2023 0:51;
24/12/2023 0:52;
24/12/2023 0:53;
24/12/2023 0:54;
24/12/2023 0:55;
24/12/2023 0:56;
24/12/2023 0:57;
24/12/2023 0:58;
24/12/2023 0:59;
24/12/2023 1:00;216
24/12/2023 1:01;
24/12/2023 1:02;
24/12/2023 1:03;
24/12/2023 1:04;
24/12/2023 1:05;
24/12/2023 1:06;
24/12/2023 1:07;
24/12/2023 1:08;
24/12/2023 1:09;
24/12/2023 1:10;
24/12/2023 1:11;
24/12/2023 1:12;
24/12/2023 1:13;
24/12/2023 1:14;
24/12/2023 1:15;198
24/12/2023 1:16;
24/12/2023 1:17;
24/12/2023 1:18;
24/12/2023 1:19;
24/12/2023 1:20;
24/12/2023 1:21;
24/12/2023 1:22;
24/12/2023 1:23;
24/12/2023 1:24;
24/12/2023 1:25;
24/12/2023 1:26;
24/12/2023 1:27;
24/12/2023 1:28;
24/12/2023 1:29;
24/12/2023 1:30;185
24/12/2023 1:31;
24/12/2023 1:32;
24/12/2023 1:33;
24/12/2023 1:34;
24/12/2023 1:35;
24/12/2023 1:36;
24/12/2023 1:37;
24/12/2023 1:38;
24/12/2023 1:39;
24/12/2023 1:40;
24/12/2023 1:41;
24/12/2023 1:42;
24/12/2023 1:43;
24/12/2023 1:44;
24/12/2023 1:45;174
24/12/2023 1:46;
24/12/2023 1:47;
24/12/2023 1:48;
24/12/2023 1:49;
24/12/2023 1:50;
24/12/2023 1:51;
24/12/2023 1:52;
24/12/2023 1:53;
24/12/2023 1:54;
24/12/2023 1:55;
24/12/2023 1:56;
24/12/2023 1:57;
24/12/2023 1:58;
24/12/2023 1:59;
24/12/2023 2:00;170
24/12/2023 2:01;
24/12/2023 2:02;
24/12/2023 2:03;
24/12/2023 2:04;
24/12/2023 2:05;
24/12/2023 2:06;
24/12/2023 2:07;
24/12/2023 2:08;
24/12/2023 2:09;
24/12/2023 2:10;
24/12/2023 2:11;
24/12/2023 2:12;
24/12/2023 2:13;
24/12/2023 2:14;
24/12/2023 2:15;170
24/12/2023 2:16;
24/12/2023 2:17;
24/12/2023 2:18;
24/12/2023 2:19;
24/12/2023 2:20;
24/12/2023 2:21;
24/12/2023 2:22;
24/12/2023 2:23;
24/12/2023 2:24;
24/12/2023 2:25;
24/12/2023 2:26;
24/12/2023 2:27;
24/12/2023 2:28;
24/12/2023 2:29;
24/12/2023 2:30;168
24/12/2023 2:31;
24/12/2023 2:32;
24/12/2023 2:33;
24/12/2023 2:34;
24/12/2023 2:35;
24/12/2023 2:36;
24/12/2023 2:37;
24/12/2023 2:38;
24/12/2023 2:39;
24/12/2023 2:40;
24/12/2023 2:41;
24/12/2023 2:42;
24/12/2023 2:43;
24/12/2023 2:44;
24/12/2023 2:45;164
24/12/2023 2:46;
24/12/2023 2:47;
24/12/2023 2:48;
24/12/2023 2:49;
24/12/2023 2:50;
24/12/2023 2:51;
24/12/2023 2:52;
24/12/2023 2:53;
24/12/2023 2:54;
24/12/2023 2:55;
24/12/2023 2:56;
24/12/2023 2:57;
24/12/2023 2:58;
24/12/2023 2:59;
24/12/2023 3:00;165
24/12/2023 3:01;
24/12/2023 3:02;
24/12/2023 3:03;
24/12/2023 3:04;
24/12/2023 3:05;
24/12/2023 3:06;
24/12/2023 3:07;
24/12/2023 3:08;
24/12/2023 3:09;
24/12/2023 3:10;
24/12/2023 3:11;
24/12/2023 3:12;
24/12/2023 3:13;
24/12/2023 3:14;
24/12/2023 3:15;177
24/12/2023 3:16;
24/12/2023 3:17;
24/12/2023 3:18;
24/12/2023 3:19;
24/12/2023 3:20;
24/12/2023 3:21;
24/12/2023 3:22;
24/12/2023 3:23;
24/12/2023 3:24;
24/12/2023 3:25;
24/12/2023 3:26;
24/12/2023 3:27;
24/12/2023 3:28;
24/12/2023 3:29;
24/12/2023 3:30;186
24/12/2023 3:31;
24/12/2023 3:32;
24/12/2023 3:33;
24/12/2023 3:34;
24/12/2023 3:35;
24/12/2023 3:36;
24/12/2023 3:37;
24/12/2023 3:38;
24/12/2023 3:39;
24/12/2023 3:40;
24/12/2023 3:41;
24/12/2023 3:42;
24/12/2023 3:43;
24/12/2023 3:44;
24/12/2023 3:45;176
24/12/2023 3:46;
24/12/2023 3:47;
24/12/2023 3:48;
24/12/2023 3:49;
24/12/2023 3:50;
24/12/2023 3:51;
24/12/2023 3:52;
24/12/2023 3:53;
24/12/2023 3:54;
24/12/2023 3:55;
24/12/2023 3:56;
24/12/2023 3:57;
24/12/2023 3:58;
24/12/2023 3:59;
24/12/2023 4:00;192
24/12/2023 4:01;
24/12/2023 4:02;
24/12/2023 4:03;
24/12/2023 4:04;
24/12/2023 4:05;
24/12/2023 4:06;
24/12/2023 4:07;
24/12/2023 4:08;
24/12/2023 4:09;
24/12/2023 4:10;
24/12/2023 4:11;
24/12/2023 4:12;
24/12/2023 4:13;
24/12/2023 4:14;
24/12/2023 4:15;220
24/12/2023 4:16;
24/12/2023 4:17;
24/12/2023 4:18;
24/12/2023 4:19;
24/12/2023 4:20;
24/12/2023 4:21;
24/12/2023 4:22;
24/12/2023 4:23;
24/12/2023 4:24;
24/12/2023 4:25;
24/12/2023 4:26;
24/12/2023 4:27;
24/12/2023 4:28;
24/12/2023 4:29;
24/12/2023 4:30;201
24/12/2023 4:31;
24/12/2023 4:32;
24/12/2023 4:33;
24/12/2023 4:34;
24/12/2023 4:35;
24/12/2023 4:36;
24/12/2023 4:37;
24/12/2023 4:38;
24/12/2023 4:39;
24/12/2023 4:40;
24/12/2023 4:41;
24/12/2023 4:42;
24/12/2023 4:43;
24/12/2023 4:44;
24/12/2023 4:45;182
24/12/2023 4:46;
24/12/2023 4:47;
24/12/2023 4:48;
24/12/2023 4:49;
24/12/2023 4:50;
24/12/2023 4:51;
24/12/2023 4:52;
24/12/2023 4:53;
24/12/2023 4:54;
24/12/2023 4:55;
24/12/2023 4:56;
24/12/2023 4:57;
24/12/2023 4:58;
24/12/2023 4:59;
24/12/2023 5:00;186
24/12/2023 5:01;
24/12/2023 5:02;
24/12/2023 5:03;
24/12/2023 5:04;
24/12/2023 5:05;
24/12/2023 5:06;
24/12/2023 5:07;
24/12/2023 5:08;
24/12/2023 5:09;
24/12/2023 5:10;
24/12/2023 5:11;
24/12/2023 5:12;
24/12/2023 5:13;
24/12/2023 5:14;
24/12/2023 5:15;174
24/12/2023 5:16;
24/12/2023 5:17;
24/12/2023 5:18;
24/12/2023 5:19;
24/12/2023 5:20;
24/12/2023 5:21;
24/12/2023 5:22;
24/12/2023 5:23;
24/12/2023 5:24;
24/12/2023 5:25;
24/12/2023 5:26;
24/12/2023 5:27;
24/12/2023 5:28;
24/12/2023 5:29;
24/12/2023 5:30;174
24/12/2023 5:31;
24/12/2023 5:32;
24/12/2023 5:33;
24/12/2023 5:34;
24/12/2023 5:35;
24/12/2023 5:36;
24/12/2023 5:37;
24/12/2023 5:38;
24/12/2023 5:39;
24/12/2023 5:40;
24/12/2023 5:41;
24/12/2023 5:42;
24/12/2023 5:43;
24/12/2023 5:44;
24/12/2023 5:45;182
24/12/2023 5:46;
24/12/2023 5:47;
24/12/2023 5:48;
24/12/2023 5:49;
24/12/2023 5:50;
24/12/2023 5:51;
24/12/2023 5:52;
24/12/2023 5:53;
24/12/2023 5:54;
24/12/2023 5:55;
24/12/2023 5:56;
24/12/2023 5:57;
24/12/2023 5:58;
24/12/2023 5:59;
24/12/2023 6:00;196
24/12/2023 6:01;
24/12/2023 6:02;
24/12/2023 6:03;
24/12/2023 6:04;
24/12/2023 6:05;
24/12/2023 6:06;
24/12/2023 6:07;
24/12/2023 6:08;
24/12/2023 6:09;
24/12/2023 6:10;
24/12/2023 6:11;
24/12/2023 6:12;
24/12/2023 6:13;
24/12/2023 6:14;
24/12/2023 6:15;205
24/12/2023 6:16;
24/12/2023 6:17;
24/12/2023 6:18;
24/12/2023 6:19;
24/12/2023 6:20;
24/12/2023 6:21;
24/12/2023 6:22;
24/12/2023 6:23;
24/12/2023 6:24;
24/12/2023 6:25;
24/12/2023 6:26;
24/12/2023 6:27;
24/12/2023 6:28;
24/12/2023 6:29;
24/12/2023 6:30;207
24/12/2023 6:31;
24/12/2023 6:32;
24/12/2023 6:33;
24/12/2023 6:34;
24/12/2023 6:35;
24/12/2023 6:36;
24/12/2023 6:37;
24/12/2023 6:38;
24/12/2023 6:39;
24/12/2023 6:40;
24/12/2023 6:41;
24/12/2023 6:42;
24/12/2023 6:43;
24/12/2023 6:44;
24/12/2023 6:45;193
24/12/2023 6:46;
24/12/2023 6:47;
24/12/2023 6:48;
24/12/2023 6:49;
24/12/2023 6:50;
24/12/2023 6:51;
24/12/2023 6:52;
24/12/2023 6:53;
24/12/2023 6:54;
24/12/2023 6:55;
24/12/2023 6:56;
24/12/2023 6:57;
24/12/2023 6:58;
24/12/2023 6:59;
24/12/2023 7:00;175
24/12/2023 7:01;
24/12/2023 7:02;
24/12/2023 7:03;
24/12/2023 7:04;
24/12/2023 7:05;
24/12/2023 7:06;
24/12/2023 7:07;
24/12/2023 7:08;
24/12/2023 7:09;
24/12/2023 7:10;
24/12/2023 7:11;
24/12/2023 7:12;
24/12/2023 7:13;
24/12/2023 7:14;
24/12/2023 7:15;172
24/12/2023 7:16;
24/12/2023 7:17;
24/12/2023 7:18;
24/12/2023 7:19;
24/12/2023 7:20;
24/12/2023 7:21;
24/12/2023 7:22;
24/12/2023 7:23;
24/12/2023 7:24;
24/12/2023 7:25;
24/12/2023 7:26;
24/12/2023 7:27;
24/12/2023 7:28;
24/12/2023 7:29;
24/12/2023 7:30;182
24/12/2023 7:31;
24/12/2023 7:32;
24/12/2023 7:33;
24/12/2023 7:34;
24/12/2023 7:35;
24/12/2023 7:36;
24/12/2023 7:37;
24/12/2023 7:38;
24/12/2023 7:39;
