Fecha;CO (ppb)
30/8/2023 2:13;470
30/8/2023 2:14;453
30/8/2023 2:15;456
30/8/2023 2:16;476
30/8/2023 2:17;502
30/8/2023 2:18;528
30/8/2023 2:19;542
30/8/2023 2:20;544
30/8/2023 2:21;516
30/8/2023 2:22;497
30/8/2023 2:23;470
30/8/2023 2:24;431
30/8/2023 2:25;423
30/8/2023 2:26;405
30/8/2023 2:27;396
30/8/2023 2:28;399
30/8/2023 2:29;385
30/8/2023 2:30;386
30/8/2023 2:31;381
30/8/2023 2:32;383
30/8/2023 2:33;373
30/8/2023 2:34;374
30/8/2023 2:35;374
30/8/2023 2:36;354
30/8/2023 2:37;350
30/8/2023 2:38;356
30/8/2023 2:39;350
30/8/2023 2:40;346
30/8/2023 2:41;332
30/8/2023 2:42;329
30/8/2023 2:43;325
30/8/2023 2:44;334
30/8/2023 2:45;331
30/8/2023 2:46;343
30/8/2023 2:47;334
30/8/2023 2:48;341
30/8/2023 2:49;344
30/8/2023 2:50;332
30/8/2023 2:51;339
30/8/2023 2:52;350
30/8/2023 2:53;359
30/8/2023 2:54;382
30/8/2023 2:55;415
30/8/2023 2:56;770
30/8/2023 2:57;4122
30/8/2023 2:58;5036
30/8/2023 2:59;3776
30/8/2023 3:00;2895
30/8/2023 3:01;2064
30/8/2023 3:02;1747
30/8/2023 3:03;1767
30/8/2023 3:04;1902
30/8/2023 3:05;2153
30/8/2023 3:06;2283
30/8/2023 3:07;1955
30/8/2023 3:08;1336
30/8/2023 3:09;944
30/8/2023 3:10;697
30/8/2023 3:11;579
30/8/2023 3:12;523
30/8/2023 3:13;471
30/8/2023 3:14;464
30/8/2023 3:15;433
30/8/2023 3:16;421
30/8/2023 3:17;417
30/8/2023 3:18;419
30/8/2023 3:19;405
30/8/2023 3:20;400
30/8/2023 3:21;382
30/8/2023 3:22;377
30/8/2023 3:23;383
30/8/2023 3:24;375
30/8/2023 3:25;406
30/8/2023 3:26;410
30/8/2023 3:27;410
30/8/2023 3:28;443
30/8/2023 3:29;440
30/8/2023 3:30;431
30/8/2023 3:31;451
30/8/2023 3:32;472
30/8/2023 3:33;497
30/8/2023 3:34;516
30/8/2023 3:35;538
30/8/2023 3:36;523
30/8/2023 3:37;492
30/8/2023 3:38;463
30/8/2023 3:39;495
30/8/2023 3:40;487
30/8/2023 3:41;491
30/8/2023 3:42;484
30/8/2023 3:43;438
30/8/2023 3:44;407
30/8/2023 3:45;414
30/8/2023 3:46;395
30/8/2023 3:47;376
30/8/2023 3:48;354
30/8/2023 3:49;368
30/8/2023 3:50;354
30/8/2023 3:51;380
30/8/2023 3:52;419
30/8/2023 3:53;395
30/8/2023 3:54;408
30/8/2023 3:55;420
30/8/2023 3:56;425
30/8/2023 3:57;406
30/8/2023 3:58;343
30/8/2023 3:59;322
30/8/2023 4:00;328
30/8/2023 4:01;349
30/8/2023 4:02;369
30/8/2023 4:03;387
30/8/2023 4:04;411
30/8/2023 4:05;438
30/8/2023 4:06;438
30/8/2023 4:07;439
30/8/2023 4:08;421
30/8/2023 4:09;406
30/8/2023 4:10;409
30/8/2023 4:11;435
30/8/2023 4:12;443
30/8/2023 4:13;421
30/8/2023 4:14;446
30/8/2023 4:15;426
30/8/2023 4:16;388
30/8/2023 4:17;388
30/8/2023 4:18;381
30/8/2023 4:19;379
30/8/2023 4:20;383
30/8/2023 4:21;395
30/8/2023 4:22;403
30/8/2023 4:23;438
30/8/2023 4:24;1395
30/8/2023 4:25;2263
30/8/2023 4:26;1655
30/8/2023 4:27;1158
30/8/2023 4:28;905
30/8/2023 4:29;710
30/8/2023 4:30;611
30/8/2023 4:31;574
30/8/2023 4:32;516
30/8/2023 4:33;458
30/8/2023 4:34;485
30/8/2023 4:35;2412
30/8/2023 4:36;3965
30/8/2023 4:37;3509
30/8/2023 4:38;2858
30/8/2023 4:39;1692
30/8/2023 4:40;1113
30/8/2023 4:41;808
30/8/2023 4:42;2511
30/8/2023 4:43;5384
30/8/2023 4:44;4786
30/8/2023 4:45;3149
30/8/2023 4:46;1939
30/8/2023 4:47;1293
30/8/2023 4:48;899
30/8/2023 4:49;697
30/8/2023 4:50;591
30/8/2023 4:51;523
30/8/2023 4:52;472
30/8/2023 4:53;426
30/8/2023 4:54;403
30/8/2023 4:55;390
30/8/2023 4:56;374
30/8/2023 4:57;379
30/8/2023 4:58;363
30/8/2023 4:59;359
30/8/2023 5:00;360
30/8/2023 5:01;349
30/8/2023 5:02;333
30/8/2023 5:03;317
30/8/2023 5:04;302
30/8/2023 5:05;289
30/8/2023 5:06;274
30/8/2023 5:07;274
30/8/2023 5:08;265
30/8/2023 5:09;262
30/8/2023 5:10;257
30/8/2023 5:11;249
30/8/2023 5:12;258
30/8/2023 5:13;247
30/8/2023 5:14;248
30/8/2023 5:15;248
30/8/2023 5:16;246
30/8/2023 5:17;246
30/8/2023 5:18;240
30/8/2023 5:19;240
30/8/2023 5:20;232
30/8/2023 5:21;237
30/8/2023 5:22;235
30/8/2023 5:23;233
30/8/2023 5:24;239
30/8/2023 5:25;233
30/8/2023 5:26;230
30/8/2023 5:27;231
30/8/2023 5:28;239
30/8/2023 5:29;235
30/8/2023 5:30;248
30/8/2023 5:31;252
30/8/2023 5:32;253
30/8/2023 5:33;253
30/8/2023 5:34;238
30/8/2023 5:35;238
30/8/2023 5:36;235
30/8/2023 5:37;243
30/8/2023 5:38;238
30/8/2023 5:39;240
30/8/2023 5:40;246
30/8/2023 5:41;254
30/8/2023 5:42;270
30/8/2023 5:43;255
30/8/2023 5:44;262
30/8/2023 5:45;250
30/8/2023 5:46;231
30/8/2023 5:47;229
30/8/2023 5:48;232
30/8/2023 5:49;229
30/8/2023 5:50;240
30/8/2023 5:51;237
30/8/2023 5:52;251
30/8/2023 5:53;247
30/8/2023 5:54;252
30/8/2023 5:55;257
30/8/2023 5:56;271
30/8/2023 5:57;272
30/8/2023 5:58;274
30/8/2023 5:59;265
30/8/2023 6:00;259
30/8/2023 6:01;272
30/8/2023 6:02;260
30/8/2023 6:03;290
30/8/2023 6:04;276
30/8/2023 6:05;271
30/8/2023 6:06;259
30/8/2023 6:07;245
30/8/2023 6:08;243
30/8/2023 6:09;236
30/8/2023 6:10;231
30/8/2023 6:11;238
30/8/2023 6:12;232
30/8/2023 6:13;234
30/8/2023 6:14;227
30/8/2023 6:15;232
30/8/2023 6:16;230
30/8/2023 6:17;231
30/8/2023 6:18;235
30/8/2023 6:19;239
30/8/2023 6:20;245
30/8/2023 6:21;247
30/8/2023 6:22;254
30/8/2023 6:23;254
30/8/2023 6:24;256
30/8/2023 6:25;245
30/8/2023 6:26;246
30/8/2023 6:27;250
30/8/2023 6:28;245
30/8/2023 6:29;252
30/8/2023 6:30;249
30/8/2023 6:31;245
30/8/2023 6:32;250
30/8/2023 6:33;261
30/8/2023 6:34;267
30/8/2023 6:35;267
30/8/2023 6:36;288
30/8/2023 6:37;301
30/8/2023 6:38;303
30/8/2023 6:39;293
30/8/2023 6:40;751
30/8/2023 6:41;1699
30/8/2023 6:42;1210
30/8/2023 6:43;617
30/8/2023 6:44;367
30/8/2023 6:45;324
30/8/2023 6:46;297
30/8/2023 6:47;292
30/8/2023 6:48;293
30/8/2023 6:49;277
30/8/2023 6:50;275
30/8/2023 6:51;270
30/8/2023 6:52;258
30/8/2023 6:53;257
30/8/2023 6:54;246
30/8/2023 6:55;245
30/8/2023 6:56;231
30/8/2023 6:57;239
30/8/2023 6:58;237
30/8/2023 6:59;240
30/8/2023 7:00;245
30/8/2023 7:01;247
30/8/2023 7:02;259
30/8/2023 7:03;264
30/8/2023 7:04;268
30/8/2023 7:05;264
30/8/2023 7:06;272
30/8/2023 7:07;285
30/8/2023 7:08;293
30/8/2023 7:09;289
30/8/2023 7:10;299
30/8/2023 7:11;286
30/8/2023 7:12;291
30/8/2023 7:13;288
30/8/2023 7:14;278
30/8/2023 7:15;294
30/8/2023 7:16;281
30/8/2023 7:17;276
30/8/2023 7:18;269
30/8/2023 7:19;266
30/8/2023 7:20;270
30/8/2023 7:21;272
30/8/2023 7:22;259
30/8/2023 7:23;254
30/8/2023 7:24;274
30/8/2023 7:25;276
30/8/2023 7:26;265
30/8/2023 7:27;262
30/8/2023 7:28;283
30/8/2023 7:29;274
30/8/2023 7:30;272
30/8/2023 7:31;274
30/8/2023 7:32;273
30/8/2023 7:33;272
30/8/2023 7:34;253
30/8/2023 7:35;257
30/8/2023 7:36;258
30/8/2023 7:37;252
30/8/2023 7:38;252
30/8/2023 7:39;253
30/8/2023 7:40;251
30/8/2023 7:41;258
30/8/2023 7:42;272
30/8/2023 7:43;244
30/8/2023 7:44;254
30/8/2023 7:45;251
30/8/2023 7:46;270
30/8/2023 7:47;253
30/8/2023 7:48;273
30/8/2023 7:49;265
30/8/2023 7:50;269
30/8/2023 7:51;271
30/8/2023 7:52;275
30/8/2023 7:53;283
30/8/2023 7:54;271
30/8/2023 7:55;270
30/8/2023 7:56;276
30/8/2023 7:57;282
30/8/2023 7:58;285
30/8/2023 7:59;291
30/8/2023 8:00;288
30/8/2023 8:01;326
30/8/2023 8:02;401
30/8/2023 8:03;382
30/8/2023 8:04;382
30/8/2023 8:05;298
30/8/2023 8:06;273
30/8/2023 8:07;265
30/8/2023 8:08;270
30/8/2023 8:09;253
30/8/2023 8:10;252
30/8/2023 8:11;249
30/8/2023 8:12;254
30/8/2023 8:13;254
30/8/2023 8:14;249
30/8/2023 8:15;250
30/8/2023 8:16;254
30/8/2023 8:17;255
30/8/2023 8:18;251
30/8/2023 8:19;242
30/8/2023 8:20;243
30/8/2023 8:21;243
30/8/2023 8:22;249
30/8/2023 8:23;255
30/8/2023 8:24;247
30/8/2023 8:25;247
30/8/2023 8:26;256
30/8/2023 8:27;252
30/8/2023 8:28;266
30/8/2023 8:29;269
30/8/2023 8:30;259
30/8/2023 8:31;245
30/8/2023 8:32;242
30/8/2023 8:33;235
30/8/2023 8:34;236
30/8/2023 8:35;250
30/8/2023 8:36;250
30/8/2023 8:37;234
30/8/2023 8:38;236
30/8/2023 8:39;241
30/8/2023 8:40;260
30/8/2023 8:41;267
30/8/2023 8:42;272
30/8/2023 8:43;263
30/8/2023 8:44;255
30/8/2023 8:45;235
30/8/2023 8:46;235
30/8/2023 8:47;224
30/8/2023 8:48;225
30/8/2023 8:49;221
30/8/2023 8:50;227
30/8/2023 8:51;242
30/8/2023 8:52;242
30/8/2023 8:53;237
30/8/2023 8:54;225
30/8/2023 8:55;217
30/8/2023 8:56;225
30/8/2023 8:57;219
30/8/2023 8:58;214
30/8/2023 8:59;218
30/8/2023 9:00;222
30/8/2023 9:01;238
30/8/2023 9:02;246
30/8/2023 9:03;228
30/8/2023 9:04;229
30/8/2023 9:05;215
30/8/2023 9:06;217
30/8/2023 9:07;211
30/8/2023 9:08;215
30/8/2023 9:09;212
30/8/2023 9:10;212
30/8/2023 9:11;222
30/8/2023 9:12;218
30/8/2023 9:13;233
30/8/2023 9:14;234
30/8/2023 9:15;229
30/8/2023 9:16;231
30/8/2023 9:17;237
30/8/2023 9:18;233
30/8/2023 9:19;229
30/8/2023 9:20;230
30/8/2023 9:21;230
30/8/2023 9:22;240
30/8/2023 9:23;230
30/8/2023 9:24;230
30/8/2023 9:25;235
30/8/2023 9:26;234
30/8/2023 9:27;237
30/8/2023 9:28;231
30/8/2023 9:29;242
30/8/2023 9:30;226
30/8/2023 9:31;229
30/8/2023 9:32;228
30/8/2023 9:33;228
30/8/2023 9:34;237
30/8/2023 9:35;252
30/8/2023 9:36;244
30/8/2023 9:37;243
30/8/2023 9:38;239
30/8/2023 9:39;233
30/8/2023 9:40;240
30/8/2023 9:41;245
30/8/2023 9:42;241
30/8/2023 9:43;232
30/8/2023 9:44;217
30/8/2023 9:45;225
30/8/2023 9:46;237
30/8/2023 9:47;235
30/8/2023 9:48;263
30/8/2023 9:49;255
30/8/2023 9:50;253
30/8/2023 9:51;241
30/8/2023 9:52;234
30/8/2023 9:53;234
30/8/2023 9:54;216
30/8/2023 9:55;222
30/8/2023 9:56;243
30/8/2023 9:57;265
30/8/2023 9:58;250
30/8/2023 9:59;245
30/8/2023 10:00;239
30/8/2023 10:01;231
30/8/2023 10:02;229
30/8/2023 10:03;236
30/8/2023 10:04;231
30/8/2023 10:05;244
30/8/2023 10:06;246
30/8/2023 10:07;258
30/8/2023 10:08;239
30/8/2023 10:09;236
30/8/2023 10:10;228
30/8/2023 10:11;243
30/8/2023 10:12;246
30/8/2023 10:13;280
30/8/2023 10:14;293
30/8/2023 10:15;256
30/8/2023 10:16;250
30/8/2023 10:17;245
30/8/2023 10:18;267
30/8/2023 10:19;265
30/8/2023 10:20;235
30/8/2023 10:21;247
30/8/2023 10:22;234
30/8/2023 10:23;232
30/8/2023 10:24;256
30/8/2023 10:25;241
30/8/2023 10:26;227
30/8/2023 10:27;224
30/8/2023 10:28;246
30/8/2023 10:29;276
30/8/2023 10:30;253
30/8/2023 10:31;260
30/8/2023 10:32;264
30/8/2023 10:33;268
30/8/2023 10:34;285
30/8/2023 10:35;274
30/8/2023 10:36;243
30/8/2023 10:37;240
30/8/2023 10:38;235
30/8/2023 10:39;238
30/8/2023 10:40;258
30/8/2023 10:41;239
30/8/2023 10:42;231
30/8/2023 10:43;236
30/8/2023 10:44;246
30/8/2023 10:45;245
30/8/2023 10:46;259
30/8/2023 10:47;257
30/8/2023 10:48;258
30/8/2023 10:49;263
30/8/2023 10:50;261
30/8/2023 10:51;254
30/8/2023 10:52;244
30/8/2023 10:53;251
30/8/2023 10:54;251
30/8/2023 10:55;254
30/8/2023 10:56;240
30/8/2023 10:57;255
30/8/2023 10:58;254
30/8/2023 10:59;256
30/8/2023 11:00;253
30/8/2023 11:01;248
30/8/2023 11:02;242
30/8/2023 11:03;243
30/8/2023 11:04;255
30/8/2023 11:05;251
30/8/2023 11:06;261
30/8/2023 11:07;272
30/8/2023 11:08;252
30/8/2023 11:09;248
30/8/2023 11:10;253
30/8/2023 11:11;254
30/8/2023 11:12;240
30/8/2023 11:13;253
30/8/2023 11:14;262
30/8/2023 11:15;251
30/8/2023 11:16;249
30/8/2023 11:17;243
30/8/2023 11:18;240
30/8/2023 11:19;245
30/8/2023 11:20;246
30/8/2023 11:21;249
30/8/2023 11:22;265
30/8/2023 11:23;285
30/8/2023 11:24;284
30/8/2023 11:25;269
30/8/2023 11:26;270
30/8/2023 11:27;270
30/8/2023 11:28;270
30/8/2023 11:29;279
30/8/2023 11:30;280
30/8/2023 11:31;282
30/8/2023 11:32;281
30/8/2023 11:33;279
30/8/2023 11:34;263
30/8/2023 11:35;258
30/8/2023 11:36;256
30/8/2023 11:37;250
30/8/2023 11:38;247
30/8/2023 11:39;254
30/8/2023 11:40;248
30/8/2023 11:41;256
30/8/2023 11:42;260
30/8/2023 11:43;275
30/8/2023 11:44;278
30/8/2023 11:45;262
30/8/2023 11:46;255
30/8/2023 11:47;247
30/8/2023 11:48;253
30/8/2023 11:49;268
30/8/2023 11:50;262
30/8/2023 11:51;247
30/8/2023 11:52;248
30/8/2023 11:53;244
30/8/2023 11:54;237
30/8/2023 11:55;244
30/8/2023 11:56;252
30/8/2023 11:57;256
30/8/2023 11:58;257
30/8/2023 11:59;256
30/8/2023 12:00;247
30/8/2023 12:01;259
30/8/2023 12:02;262
30/8/2023 12:03;272
30/8/2023 12:04;272
30/8/2023 12:05;256
30/8/2023 12:06;266
30/8/2023 12:07;261
30/8/2023 12:08;261
30/8/2023 12:09;262
30/8/2023 12:10;267
30/8/2023 12:11;285
30/8/2023 12:12;274
30/8/2023 12:13;264
30/8/2023 12:14;245
30/8/2023 12:15;248
30/8/2023 12:16;260
30/8/2023 12:17;256
30/8/2023 12:18;254
30/8/2023 12:19;262
30/8/2023 12:20;253
30/8/2023 12:21;246
30/8/2023 12:22;300
30/8/2023 12:23;301
30/8/2023 12:24;257
30/8/2023 12:25;249
30/8/2023 12:26;252
30/8/2023 12:27;255
30/8/2023 12:28;251
30/8/2023 12:29;249
30/8/2023 12:30;264
30/8/2023 12:31;261
30/8/2023 12:32;258
30/8/2023 12:33;254
30/8/2023 12:34;250
30/8/2023 12:35;255
30/8/2023 12:36;258
30/8/2023 12:37;255
30/8/2023 12:38;259
30/8/2023 12:39;272
30/8/2023 12:40;251
30/8/2023 12:41;258
30/8/2023 12:42;267
30/8/2023 12:43;255
30/8/2023 12:44;255
30/8/2023 12:45;257
30/8/2023 12:46;244
30/8/2023 12:47;256
30/8/2023 12:48;267
30/8/2023 12:49;268
30/8/2023 12:50;262
30/8/2023 12:51;256
30/8/2023 12:52;248
30/8/2023 12:53;252
30/8/2023 12:54;258
30/8/2023 12:55;262
30/8/2023 12:56;267
30/8/2023 12:57;257
30/8/2023 12:58;257
30/8/2023 12:59;273
30/8/2023 13:00;276
30/8/2023 13:01;266
30/8/2023 13:02;260
30/8/2023 13:03;258
30/8/2023 13:04;266
30/8/2023 13:05;274
30/8/2023 13:06;279
30/8/2023 13:07;274
30/8/2023 13:08;264
30/8/2023 13:09;265
30/8/2023 13:10;264
30/8/2023 13:11;272
30/8/2023 13:12;265
30/8/2023 13:13;283
30/8/2023 13:14;269
30/8/2023 13:15;266
30/8/2023 13:16;282
30/8/2023 13:17;274
30/8/2023 13:18;266
30/8/2023 13:19;270
30/8/2023 13:20;259
30/8/2023 13:21;260
30/8/2023 13:22;257
30/8/2023 13:23;261
30/8/2023 13:24;253
30/8/2023 13:25;255
30/8/2023 13:26;256
30/8/2023 13:27;259
30/8/2023 13:28;260
30/8/2023 13:29;250
30/8/2023 13:30;251
30/8/2023 13:31;250
30/8/2023 13:32;249
30/8/2023 13:33;250
30/8/2023 13:34;249
30/8/2023 13:35;248
30/8/2023 13:36;257
30/8/2023 13:37;251
30/8/2023 13:38;238
30/8/2023 13:39;249
30/8/2023 13:40;261
30/8/2023 13:41;284
30/8/2023 13:42;285
30/8/2023 13:43;295
30/8/2023 13:44;274
30/8/2023 13:45;285
30/8/2023 13:46;279
30/8/2023 13:47;274
30/8/2023 13:48;269
30/8/2023 13:49;257
30/8/2023 13:50;254
30/8/2023 13:51;252
30/8/2023 13:52;251
30/8/2023 13:53;261
30/8/2023 13:54;261
30/8/2023 13:55;247
30/8/2023 13:56;248
30/8/2023 13:57;238
30/8/2023 13:58;250
30/8/2023 13:59;261
30/8/2023 14:00;253
30/8/2023 14:01;240
30/8/2023 14:02;260
30/8/2023 14:03;252
30/8/2023 14:04;259
30/8/2023 14:05;269
30/8/2023 14:06;264
30/8/2023 14:07;276
30/8/2023 14:08;276
30/8/2023 14:09;270
30/8/2023 14:10;260
30/8/2023 14:11;265
30/8/2023 14:12;259
30/8/2023 14:13;256
30/8/2023 14:14;247
30/8/2023 14:15;240
30/8/2023 14:16;249
30/8/2023 14:17;249
30/8/2023 14:18;247
30/8/2023 14:19;245
30/8/2023 14:20;252
30/8/2023 14:21;250
30/8/2023 14:22;248
30/8/2023 14:23;257
30/8/2023 14:24;275
30/8/2023 14:25;260
30/8/2023 14:26;249
30/8/2023 14:27;263
30/8/2023 14:28;252
30/8/2023 14:29;249
30/8/2023 14:30;255
30/8/2023 14:31;268
30/8/2023 14:32;276
30/8/2023 14:33;265
30/8/2023 14:34;262
30/8/2023 14:35;262
30/8/2023 14:36;270
30/8/2023 14:37;263
30/8/2023 14:38;270
30/8/2023 14:39;273
30/8/2023 14:40;260
30/8/2023 14:41;258
30/8/2023 14:42;274
30/8/2023 14:43;265
30/8/2023 14:44;257
30/8/2023 14:45;265
30/8/2023 14:46;260
30/8/2023 14:47;274
30/8/2023 14:48;284
30/8/2023 14:49;261
30/8/2023 14:50;267
30/8/2023 14:51;275
30/8/2023 14:52;266
30/8/2023 14:53;265
30/8/2023 14:54;267
30/8/2023 14:55;262
30/8/2023 14:56;252
30/8/2023 14:57;252
30/8/2023 14:58;257
30/8/2023 14:59;260
30/8/2023 15:00;269
30/8/2023 15:01;264
30/8/2023 15:02;259
30/8/2023 15:03;256
30/8/2023 15:04;252
30/8/2023 15:05;253
30/8/2023 15:06;246
30/8/2023 15:07;249
30/8/2023 15:08;242
30/8/2023 15:09;255
30/8/2023 15:10;258
30/8/2023 15:11;248
30/8/2023 15:12;258
30/8/2023 15:13;269
30/8/2023 15:14;261
30/8/2023 15:15;263
30/8/2023 15:16;254
30/8/2023 15:17;261
30/8/2023 15:18;245
30/8/2023 15:19;250
30/8/2023 15:20;257
30/8/2023 15:21;257
30/8/2023 15:22;242
30/8/2023 15:23;255
30/8/2023 15:24;270
30/8/2023 15:25;284
30/8/2023 15:26;275
30/8/2023 15:27;276
30/8/2023 15:28;286
30/8/2023 15:29;274
30/8/2023 15:30;272
30/8/2023 15:31;266
30/8/2023 15:32;259
30/8/2023 15:33;272
30/8/2023 15:34;263
30/8/2023 15:35;279
30/8/2023 15:36;267
30/8/2023 15:37;259
30/8/2023 15:38;265
30/8/2023 15:39;258
30/8/2023 15:40;254
30/8/2023 15:41;253
30/8/2023 15:42;259
30/8/2023 15:43;262
30/8/2023 15:44;256
30/8/2023 15:45;245
30/8/2023 15:46;263
30/8/2023 15:47;260
30/8/2023 15:48;262
30/8/2023 15:49;261
30/8/2023 15:50;262
30/8/2023 15:51;260
30/8/2023 15:52;255
30/8/2023 15:53;267
30/8/2023 15:54;272
30/8/2023 15:55;270
30/8/2023 15:56;262
30/8/2023 15:57;241
30/8/2023 15:58;248
30/8/2023 15:59;254
30/8/2023 16:00;257
30/8/2023 16:01;255
30/8/2023 16:02;254
30/8/2023 16:03;256
30/8/2023 16:04;254
30/8/2023 16:05;271
30/8/2023 16:06;287
30/8/2023 16:07;268
30/8/2023 16:08;253
30/8/2023 16:09;260
30/8/2023 16:10;257
30/8/2023 16:11;261
30/8/2023 16:12;280
30/8/2023 16:13;287
30/8/2023 16:14;288
30/8/2023 16:15;269
30/8/2023 16:16;276
30/8/2023 16:17;273
30/8/2023 16:18;261
30/8/2023 16:19;252
30/8/2023 16:20;240
30/8/2023 16:21;254
30/8/2023 16:22;263
30/8/2023 16:23;256
30/8/2023 16:24;258
30/8/2023 16:25;244
30/8/2023 16:26;249
30/8/2023 16:27;263
30/8/2023 16:28;259
30/8/2023 16:29;256
30/8/2023 16:30;258
30/8/2023 16:31;256
30/8/2023 16:32;263
30/8/2023 16:33;249
30/8/2023 16:34;265
30/8/2023 16:35;271
30/8/2023 16:36;254
30/8/2023 16:37;251
30/8/2023 16:38;261
30/8/2023 16:39;246
30/8/2023 16:40;261
30/8/2023 16:41;257
30/8/2023 16:42;267
30/8/2023 16:43;272
30/8/2023 16:44;279
30/8/2023 16:45;274
30/8/2023 16:46;279
30/8/2023 16:47;268
30/8/2023 16:48;271
30/8/2023 16:49;277
30/8/2023 16:50;275
30/8/2023 16:51;255
30/8/2023 16:52;246
30/8/2023 16:53;257
30/8/2023 16:54;278
30/8/2023 16:55;266
30/8/2023 16:56;261
30/8/2023 16:57;266
30/8/2023 16:58;254
30/8/2023 16:59;259
30/8/2023 17:00;260
30/8/2023 17:01;245
30/8/2023 17:02;249
30/8/2023 17:03;260
30/8/2023 17:04;261
30/8/2023 17:05;256
30/8/2023 17:06;274
30/8/2023 17:07;274
30/8/2023 17:08;283
30/8/2023 17:09;276
30/8/2023 17:10;269
30/8/2023 17:11;269
30/8/2023 17:12;255
30/8/2023 17:13;265
30/8/2023 17:14;259
30/8/2023 17:15;253
30/8/2023 17:16;259
30/8/2023 17:17;278
30/8/2023 17:18;305
30/8/2023 17:19;287
30/8/2023 17:20;270
30/8/2023 17:21;265
30/8/2023 17:22;262
30/8/2023 17:23;266
30/8/2023 17:24;264
30/8/2023 17:25;255
30/8/2023 17:26;264
30/8/2023 17:27;263
30/8/2023 17:28;275
30/8/2023 17:29;268
30/8/2023 17:30;280
30/8/2023 17:31;293
30/8/2023 17:32;298
30/8/2023 17:33;300
30/8/2023 17:34;306
30/8/2023 17:35;313
30/8/2023 17:36;308
30/8/2023 17:37;300
30/8/2023 17:38;303
30/8/2023 17:39;293
30/8/2023 17:40;298
30/8/2023 17:41;292
30/8/2023 17:42;309
30/8/2023 17:43;317
30/8/2023 17:44;311
30/8/2023 17:45;305
30/8/2023 17:46;328
30/8/2023 17:47;336
30/8/2023 17:48;342
30/8/2023 17:49;334
30/8/2023 17:50;321
30/8/2023 17:51;314
30/8/2023 17:52;312
30/8/2023 17:53;318
30/8/2023 17:54;320
30/8/2023 17:55;329
30/8/2023 17:56;349
30/8/2023 17:57;355
30/8/2023 17:58;371
30/8/2023 17:59;381
30/8/2023 18:00;369
30/8/2023 18:01;360
30/8/2023 18:02;355
30/8/2023 18:03;336
30/8/2023 18:04;339
30/8/2023 18:05;349
30/8/2023 18:06;363
30/8/2023 18:07;374
30/8/2023 18:08;388
30/8/2023 18:09;382
30/8/2023 18:10;402
30/8/2023 18:11;416
30/8/2023 18:12;430
30/8/2023 18:13;438
30/8/2023 18:14;466
30/8/2023 18:15;478
30/8/2023 18:16;490
30/8/2023 18:17;474
30/8/2023 18:18;461
30/8/2023 18:19;478
30/8/2023 18:20;513
30/8/2023 18:21;549
30/8/2023 18:22;565
30/8/2023 18:23;530
30/8/2023 18:24;590
30/8/2023 18:25;650
30/8/2023 18:26;612
30/8/2023 18:27;584
30/8/2023 18:28;582
30/8/2023 18:29;581
30/8/2023 18:30;595
30/8/2023 18:31;596
30/8/2023 18:32;647
30/8/2023 18:33;812
30/8/2023 18:34;971
30/8/2023 18:35;1024
30/8/2023 18:36;1007
30/8/2023 18:37;1024
30/8/2023 18:38;1004
30/8/2023 18:39;904
30/8/2023 18:40;814
30/8/2023 18:41;826
30/8/2023 18:42;922
30/8/2023 18:43;913
30/8/2023 18:44;1024
30/8/2023 18:45;1065
30/8/2023 18:46;1099
30/8/2023 18:47;1057
30/8/2023 18:48;1056
30/8/2023 18:49;1002
30/8/2023 18:50;989
30/8/2023 18:51;1035
30/8/2023 18:52;844
30/8/2023 18:53;752
30/8/2023 18:54;784
30/8/2023 18:55;875
30/8/2023 18:56;853
30/8/2023 18:57;843
30/8/2023 18:58;860
30/8/2023 18:59;876
30/8/2023 19:00;840
30/8/2023 19:01;854
30/8/2023 19:02;931
30/8/2023 19:03;953
30/8/2023 19:04;1046
30/8/2023 19:05;806
30/8/2023 19:06;760
30/8/2023 19:07;704
30/8/2023 19:08;765
30/8/2023 19:09;1013
30/8/2023 19:10;1022
30/8/2023 19:11;1047
30/8/2023 19:12;1162
30/8/2023 19:13;1122
30/8/2023 19:14;1220
30/8/2023 19:15;1130
30/8/2023 19:16;1075
30/8/2023 19:17;1243
30/8/2023 19:18;1269
30/8/2023 19:19;1183
30/8/2023 19:20;1196
30/8/2023 19:21;1249
30/8/2023 19:22;1278
30/8/2023 19:23;1214
30/8/2023 19:24;1236
30/8/2023 19:25;1216
30/8/2023 19:26;1213
30/8/2023 19:27;1200
30/8/2023 19:28;1262
30/8/2023 19:29;1279
30/8/2023 19:30;1229
30/8/2023 19:31;1171
30/8/2023 19:32;1083
30/8/2023 19:33;1102
30/8/2023 19:34;1064
30/8/2023 19:35;1083
30/8/2023 19:36;996
30/8/2023 19:37;996
30/8/2023 19:38;996
30/8/2023 19:39;972
30/8/2023 19:40;964
30/8/2023 19:41;1005
30/8/2023 19:42;1136
30/8/2023 19:43;1199
30/8/2023 19:44;1384
30/8/2023 19:45;1552
30/8/2023 19:46;1668
30/8/2023 19:47;1628
30/8/2023 19:48;1600
30/8/2023 19:49;1438
30/8/2023 19:50;1233
30/8/2023 19:51;919
30/8/2023 19:52;901
30/8/2023 19:53;1165
30/8/2023 19:54;1134
30/8/2023 19:55;1056
30/8/2023 19:56;1022
30/8/2023 19:57;1091
30/8/2023 19:58;1152
30/8/2023 19:59;1235
30/8/2023 20:00;1227
30/8/2023 20:01;1207
